RootFile,Particle_ID,Primary,Energy,PosX_um,PosY_um,PosZ_um,MomX,MomY,MomZ,StopPosX_um,StopPosY_um,StopPosZ_um,TraLen_cell_um,TraLen_chro_um,ParticleType,InitialEnergy_MeV,SourceDistance_um,Compartment,ExpectedPrimaries,StartDistToOrigin_um,StopDistToOrigin_um,DeltaRadius_um,TrackLength_um,DirectionX,DirectionY,DirectionZ,RadialDirectionCosine,ClosestApproachT,ClosestApproachX_um,ClosestApproachY_um,ClosestApproachZ_um,ClosestDistanceToOrigin_um,DamageChunkCount,RecordedEnergyDeposited_eV,MaxStepEnergyDeposited_eV,MeanStepEnergyDeposited_eV,DamageRows,SumBaseDamage,SumStrandDamage,SumDirectBreaks,SumIndirectBreaks,MinDamageStepRadius_um,MeanDamageStepRadius_um,MaxDamageStepRadius_um,ChunkMedianDistanceToTrack_um,ChunkMinDistanceToTrack_um,NoneCount,SSB,SSBp,TwoSSB,DSB,DSBp,DSBpp,ClassificationMatchStatus,ClassificationRowsInFile,DamageChunksInFile,ClassificationDamageChunkDelta,HasDamage,DamageSeverity,LogRecordedEnergyDeposited_eV
alpha1p47_0um_Cytoplasm_900.root,0,alpha,1.47,-0.18027811852526557,2.1032254762173475,-2.652769971238268,-0.762456945863455,0.2871910908195289,0.5798109028454547,-6.198527810811118,3.638294921700361,1.9957324087548138,7.7578642667994195,0.0,alpha,1.47,0.0,Cytoplasm,900,3.3901690406426908,7.459348819168051,4.06917977852536,7.757856787667302,-0.7757618962305529,0.1978728774580268,0.5991993030063182,-0.30485610995018153,0.13322155513966824,-0.9820387017504166,2.3077298149919825,-2.033489255105141,3.228791641058096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,1,alpha,1.47,3.598930084217919,-1.633236183346451,0.8815797112741399,-0.05907549629976752,-0.36354214373527627,-0.9297027457554893,3.4552609233461067,-4.676111413929077,-6.2562967240056775,7.919074610073037,0.0,alpha,1.47,0.0,Cytoplasm,900,4.049313641718936,8.540848593827462,4.491534952108526,7.7607351779326805,-0.018512313276753664,-0.39208595072731156,-0.9197423016798801,-0.05854861668148206,0.030548872857590864,3.594541153288889,-1.7261925918870322,0.6635256315795829,4.042367280534535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,2,alpha,1.47,-2.811009710294112,2.4384385992905497,2.6479140957382366,0.7326763418032397,-0.24909211486880156,0.6333549529860883,2.3101234396700367,0.3984534721960141,8.100631071630536,7.794049169428465,0.0,alpha,1.47,0.0,Cytoplasm,900,4.567188134102545,8.433010093358366,3.865821959255821,7.753687282681233,0.6604771334282203,-0.2630987106806694,0.7032417967218745,-0.13926157673251044,0.08202985206919408,-2.390923915575907,2.271098921091629,3.0951996626458653,4.522683764215608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,3,alpha,1.47,2.6175788954399453,-0.0041719350301654525,3.586020149022204,0.08377813455346128,0.044655813979850245,-0.995483341120553,2.9589917513084827,0.34219186178399036,-4.370435804976771,7.862313444868226,1.8706432811692626,alpha,1.47,0.0,Cytoplasm,900,4.439738414376204,5.288992019279835,0.8492536049036312,7.971306164351083,0.0428302274218733,0.043451322740951585,-0.9981370417788592,-0.7809940578448807,0.4349863433323211,2.7660888251808453,0.14649158640872326,0.1250704677075154,2.772787369340006,1.0,350.7379863863664,100.75780577795156,6.263178328327972,56.0,297.0,26.0,6.0,21.0,2.81550784649998,2.9076255967322875,2.9873408149967613,0.06980603449813756,0.024992534081882716,50.0,1.0,0.0,3.0,2.0,0.0,0.0,matched_by_order,259,259,0,1,2,5.862886541570067
alpha1p47_0um_Cytoplasm_900.root,4,alpha,1.47,-3.417772145476712,1.138755896980782,1.9249818772709404,0.7144515680042022,0.46903636541046945,0.5191953822010298,2.157637699744161,5.555915284950417,5.087893358899702,7.943325979755193,0.0,alpha,1.47,0.0,Cytoplasm,900,4.0845424051081345,7.836469481114479,3.7519270760063446,7.784632363929152,0.7162072124375551,0.5674204228881727,0.40630197211167207,-0.24961321839574793,0.130970317896727,-2.6875589456435924,1.7172726662236772,2.339229399499067,3.9552487507043907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,5,alpha,1.47,0.04726297487683376,3.619120561386049,1.2806049195436713,-0.04938189505619871,-0.20134910329160666,-0.9782739734063891,-1.3724861018123922,2.2177056350720656,-6.238866180620266,7.780392637513292,0.0,alpha,1.47,0.0,Cytoplasm,900,3.8392989446773913,6.762054983744652,2.9227560390672607,7.779594903505978,-0.18249653025627302,-0.1801398329471393,-0.966563322824841,-0.4944545543034643,0.24401769913144192,-0.2991809281608603,3.2771505155384517,-0.5542791170037049,3.337132012494492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,6,alpha,1.47,-0.07200586407653252,-3.220196773650455,-1.469214892589063,-0.29476129736688544,0.7909839941442355,0.5361530551831472,-3.304277424361623,2.086780842353174,3.297931967807952,7.7860927282086205,4.913714529778293,alpha,1.47,0.0,Cytoplasm,900,3.5402605138740424,5.113634602261657,1.5733740883876144,7.831812053719401,-0.4127105627809409,0.6776181016094858,0.6086901508486855,-0.8605701943523769,0.3890086556706569,-1.3293874785055322,-1.1557365455746158,0.38524649895857266,1.8031674619246767,1.0,2511.439917472597,320.54945328028214,9.233234990708077,272.0,1796.0,243.0,29.0,216.0,1.2439648681441127,2.0012993799148147,2.978407367144042,0.4134057086846813,0.09234895087441261,213.0,20.0,6.0,20.0,3.0,4.0,6.0,matched_by_order,259,259,0,1,2,7.8290096386376575
alpha1p47_0um_Cytoplasm_900.root,7,alpha,1.47,2.8134011283993123,-1.9355473679798225,1.1119998657501295,-0.6025537072257467,0.42160593535398205,-0.677626346287394,-2.0373459978824306,1.2545751632277389,-4.270824715586465,7.821605268380172,4.993067984416106,alpha,1.47,0.0,Cytoplasm,900,3.591394328725328,4.895373459353196,1.3039791306278676,7.917160470818449,-0.6126877362358538,0.40293771270216244,-0.6798933280659064,-0.9076370871403275,0.4117237107055345,0.8162335218723855,-0.6220982818257133,-1.104236644954738,1.5075085414483058,1.0,3646.2111585760017,407.58884952063477,11.91572274044445,306.0,2068.0,313.0,44.0,272.0,1.4798797881563452,2.0299173015848764,2.971298259502658,0.08533928219995467,0.00918510524641859,242.0,21.0,3.0,11.0,16.0,4.0,9.0,matched_by_order,259,259,0,1,2,8.201718088385668
alpha1p47_0um_Cytoplasm_900.root,8,alpha,1.47,-1.9628047522789984,1.1232834623444372,-3.309277740375112,0.1640145703222257,0.9509303714234212,0.26235595938825207,-0.7025848753730825,8.568686434441767,-1.4789088678844036,7.803864507148704,0.0,alpha,1.47,0.0,Cytoplasm,900,4.008202514255952,8.723713897096609,4.715511382840656,7.76996974025301,0.16219109199064657,0.9582280524885145,0.23556962686847055,-0.0053772343212046825,0.0027738903556262947,-1.9593090405164806,1.1439361938424892,-3.3042004978124715,4.00814456595276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,9,alpha,1.47,2.7604520969930557,0.9731650687267045,1.6053168306925825,0.31609782861945496,0.06508871580422874,-0.9464912159217445,5.396087762510119,0.368483642462936,-5.915638374015213,7.928633281863178,0.0,alpha,1.47,0.0,Cytoplasm,900,3.3382912032487653,8.01550501887408,4.677213815625315,7.992307688010719,0.32977154639213735,-0.07565792632969483,-0.9410242320863096,-0.20188506368509063,0.08432497327126816,2.982702004040583,0.9221753236193799,0.9711124840811924,3.2695531849380526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
